0.0001790000,1.0001490000,1.9999410000,3.0002650000,4.0003370000,5.0001030000,6.0000660000,6.9996160000,8.0001270000,8.9997470000,10.0002730000,11.0003970000,11.9998720000,13.0002900000,13.9998820000,14.9995940000,16.0000010000,17.0004240000,17.9998940000,19.0000420000,19.9999780000,20.9995380000,21.9997670000,22.9998650000,24.0004540000,24.9997770000,26.0004090000,26.9996190000,28.0002360000,28.9998160000,30.0000400000,31.0003240000,32.0000680000,33.0000190000,33.9999290000,35.0002000000,36.0002060000,36.9996480000,38.0001410000,39.0001480000,39.9997590000,41.0000020000,41.9995710000,43.0002520000,43.9995170000,45.0002830000,46.0001330000,46.9998860000,48.0002620000,48.9997460000,50.0001980000,50.9999270000,51.9996120000,52.9998700000,53.9996180000,54.9998060000,55.9999550000,56.9999780000,58.0004310000,58.9996060000,59.9999500000,60.9995130000,62.0002830000,63.0001670000,63.9997030000,65.0001470000,65.9996540000,66.9996940000,67.9997900000,69.0001050000,70.0001530000,71.0001550000,72.0004750000,73.0004690000,74.0002870000,74.9997400000,76.0002790000,76.9998780000,78.0004910000,-0.0004620000,79.9995440000,80.9995950000,81.9998420000,82.9998880000,83.9999640000,85.0001250000,85.9995460000,87.0001300000,87.9998330000,89.0003060000,90.0002270000,90.9998770000,92.0000010000,93.0004800000,94.0003410000,95.0004590000,96.0002990000,96.9996140000,97.9999950000,99.0000670000,99.9998560000,100.9995210000,101.9998470000,102.9999910000,103.9997160000,105.0004860000,105.9999970000,106.9999500000,107.9995500000,108.9998580000,109.9997960000,111.0001860000,112.0004730000,112.9995220000,114.0001300000,114.9999720000,116.0004750000,117.0002480000,117.9999110000,119.0001100000,120.0000860000,120.9999560000,121.9997180000,123.0004740000,123.9995340000,125.0002440000,125.9995190000,126.9999460000,127.9998900000,129.0004440000,130.0003770000,130.9999350000,131.9999820000,132.9995050000,133.9997340000,134.9999180000,136.0002720000,136.9997940000,138.0001260000,139.0003360000,140.0004570000,141.0002640000,141.9998170000,142.9996090000,143.9995590000,145.0002560000,146.0001430000,147.0003630000,147.9997850000,148.9999750000,1118629.9852270002
0.0000750000,0.9998350000,1.9999900000,2.9998310000,3.9995000000,4.9996580000,6.0001250000,7.0003530000,7.9995150000,8.9999300000,9.9995320000,11.0000700000,11.9995150000,13.0004060000,13.9998480000,15.0004140000,15.9997220000,16.9995910000,18.0000830000,19.0004090000,20.0004190000,20.9998660000,22.0001600000,22.9995520000,24.0002610000,25.0001310000,25.9998610000,27.0002720000,27.9998450000,29.0000380000,29.9997610000,30.9996420000,31.9999600000,33.0003190000,34.0004160000,34.9995740000,36.0001230000,36.9997600000,38.0004690000,39.0000010000,39.9995740000,41.0004600000,42.0004150000,42.9995880000,43.9996210000,45.0001770000,45.9999750000,47.0004880000,48.0003290000,49.0004750000,50.0003770000,51.0001260000,51.9995520000,53.0003750000,54.0001690000,55.0001640000,55.9996240000,56.9997090000,58.0003440000,59.0002210000,60.0002660000,60.9996500000,62.0003910000,63.0001350000,63.9999880000,65.0001320000,66.0003470000,66.9997320000,67.9998790000,69.0004230000,69.9998740000,71.0000890000,72.0004430000,72.9998710000,73.9998050000,75.0000590000,76.0001350000,76.9995430000,78.0004940000,78.9997140000,0.0003500000,81.0003060000,81.9996430000,83.0001020000,83.9996850000,84.9996250000,86.0004040000,87.0002020000,88.0001610000,88.9998600000,90.0003540000,91.0002380000,91.9997700000,93.0002360000,94.0003680000,95.0003940000,96.0000650000,96.9995200000,98.0003030000,98.9999350000,100.0001360000,101.0000380000,101.9997320000,103.0004000000,104.0001940000,105.0002130000,106.0002850000,106.9998490000,108.0003030000,109.0000240000,110.0003400000,111.0000150000,111.9999650000,112.9998940000,113.9997220000,115.0004720000,116.0000680000,116.9996880000,118.0002320000,118.9996840000,120.0000160000,120.9995780000,122.0001780000,122.9998840000,124.0001730000,124.9996850000,125.9997570000,127.0004180000,127.9995420000,128.9995480000,130.0002110000,130.9998250000,132.0000940000,132.9996620000,133.9999240000,135.0001830000,135.9995790000,136.9998840000,137.9998470000,138.9999440000,139.9996710000,141.0001080000,141.9997050000,143.0000040000,143.9996970000,144.9996290000,145.9996290000,146.9999160000,147.9996190000,148.9999070000,1118469.8465759999
-0.0004470000,0.9995490000,1.9996690000,2.9995130000,4.0002620000,5.0000510000,5.9996210000,7.0004140000,7.9999030000,8.9997550000,9.9999360000,11.0004070000,11.9996580000,12.9997850000,14.0003910000,14.9998900000,16.0003080000,16.9995660000,18.0004050000,19.0001240000,20.0003350000,21.0003820000,21.9995540000,23.0000390000,24.0002270000,24.9997130000,26.0002550000,27.0002530000,28.0001950000,29.0002520000,30.0001310000,31.0001730000,31.9996820000,33.0001050000,33.9995980000,35.0004620000,36.0000210000,37.0001160000,37.9996360000,39.0001460000,40.0002420000,41.0004880000,41.9999880000,43.0001010000,44.0001610000,45.0000730000,45.9998250000,47.0003250000,47.9996500000,49.0003390000,49.9996480000,50.9996920000,51.9998630000,52.9999470000,54.0003230000,55.0003470000,56.0001550000,56.9995560000,58.0001740000,59.0001220000,59.9998440000,61.0002460000,62.0001770000,62.9996780000,63.9998690000,65.0004740000,66.0004130000,67.0000020000,68.0004230000,69.0001440000,70.0003620000,71.0000890000,71.9997530000,72.9997400000,73.9998950000,74.9996740000,76.0004460000,76.9996550000,77.9999960000,78.9997180000,79.9999340000,0.0001040000,81.9996050000,82.9996940000,84.0001430000,85.0004080000,85.9996480000,87.0001280000,88.0001890000,88.9996840000,90.0003690000,90.9997070000,92.0004790000,93.0000170000,93.9995950000,95.0000960000,96.0000760000,96.9998970000,97.9998180000,98.9995170000,100.0002060000,100.9999760000,101.9998620000,103.0001720000,103.9999190000,104.9997300000,105.9999710000,106.9996170000,107.9998650000,108.9995930000,109.9995110000,110.9998120000,111.9998900000,113.0000590000,114.0001560000,114.9997550000,116.0001030000,116.9999400000,118.0002620000,118.9996680000,120.0004240000,120.9995370000,121.9999430000,122.9995850000,124.0002610000,124.9999730000,126.0002100000,127.0004520000,128.0004950000,128.9995980000,130.0001000000,130.9995660000,131.9999540000,132.9995860000,134.0000090000,135.0002750000,135.9999130000,136.9998870000,137.9996460000,139.0001280000,140.0003870000,141.0002480000,141.9996430000,143.0003760000,143.9998690000,144.9996870000,145.9995320000,146.9998340000,148.0002160000,149.0000150000,1118307.7215819999
0.0000470000,1.0001160000,1.9997690000,3.0004250000,3.9995070000,4.9996610000,5.9999620000,6.9995810000,8.0002580000,8.9999400000,10.0004820000,11.0004360000,12.0000450000,13.0003300000,14.0002480000,15.0001070000,16.0003730000,16.9998410000,18.0003240000,18.9997050000,19.9995110000,20.9999870000,22.0003490000,22.9997040000,24.0002010000,24.9999190000,26.0004600000,26.9998540000,28.0000680000,29.0002640000,30.0002410000,31.0003810000,32.0000660000,32.9996810000,34.0002530000,34.9996230000,35.9998660000,37.0001590000,37.9998240000,39.0002380000,39.9998170000,40.9999250000,42.0002030000,43.0003540000,43.9995630000,45.0002380000,45.9998320000,46.9995000000,47.9999310000,48.9995020000,50.0001370000,51.0000520000,52.0004790000,52.9999530000,53.9996870000,54.9997420000,56.0001040000,56.9997850000,58.0001080000,59.0000580000,60.0000000000,61.0003460000,61.9995220000,63.0000360000,63.9998530000,64.9995360000,66.0003090000,66.9997690000,67.9999250000,69.0003870000,70.0003030000,70.9999790000,72.0002260000,73.0004260000,74.0000990000,74.9995020000,75.9996000000,77.0004300000,77.9998120000,78.9995000000,79.9996680000,81.0003200000,0.0003620000,82.9997100000,84.0003840000,84.9998860000,85.9998850000,86.9997730000,87.9996920000,89.0001380000,90.0003410000,90.9997360000,91.9998150000,92.9998670000,93.9995940000,94.9997500000,96.0000230000,96.9999520000,97.9997050000,98.9996780000,99.9998930000,100.9999140000,101.9996710000,102.9995730000,103.9998360000,105.0002730000,105.9997200000,106.9996480000,108.0002750000,108.9999700000,109.9999540000,111.0003870000,111.9996330000,112.9999520000,113.9998200000,114.9998250000,115.9995210000,117.0004650000,118.0001690000,119.0003160000,120.0000620000,121.0000420000,122.0003210000,122.9996000000,123.9995690000,124.9997810000,125.9997930000,127.0004750000,128.0002170000,128.9998970000,129.9999620000,130.9998240000,131.9998490000,133.0002270000,134.0001040000,135.0002920000,136.0000240000,137.0000680000,137.9996040000,139.0004480000,139.9998850000,140.9996990000,142.0001640000,143.0002480000,143.9995940000,144.9999810000,146.0001930000,147.0004270000,147.9997550000,149.0003780000,1118143.7460170004
0.0003970000,0.9998700000,1.9997940000,2.9996550000,3.9997130000,5.0002610000,5.9998150000,6.9998240000,8.0003630000,9.0004020000,9.9995720000,10.9995100000,12.0000290000,13.0002820000,13.9995180000,15.0003060000,16.0001440000,17.0001900000,18.0000350000,19.0001980000,20.0001410000,20.9998300000,21.9997690000,22.9996410000,23.9998360000,25.0001100000,26.0003830000,27.0001830000,27.9995970000,28.9996610000,30.0001620000,31.0003510000,31.9995420000,33.0002590000,34.0000810000,34.9997020000,36.0000280000,36.9999960000,37.9995450000,38.9999170000,40.0000690000,41.0004990000,42.0000320000,42.9995350000,43.9997020000,44.9995520000,46.0003640000,46.9995820000,47.9998720000,48.9999880000,50.0003240000,50.9997020000,51.9998560000,53.0004530000,53.9996420000,54.9999530000,56.0004790000,56.9995330000,58.0003670000,59.0004280000,60.0003750000,61.0004560000,61.9995910000,62.9998580000,63.9997120000,65.0001660000,66.0002870000,66.9997360000,68.0000810000,68.9995890000,70.0000920000,70.9999050000,71.9995230000,73.0002190000,73.9995650000,74.9996670000,75.9996740000,76.9997300000,77.9995800000,78.9996020000,80.0002610000,80.9996370000,81.9995530000,-0.0004310000,84.0003050000,84.9997380000,86.0000960000,86.9999640000,88.0001690000,89.0004730000,89.9997640000,90.9995540000,92.0000810000,92.9999960000,93.9995960000,95.0002020000,96.0004420000,97.0003180000,98.0004920000,98.9997800000,100.0000640000,100.9996570000,102.0001190000,102.9997570000,103.9998510000,104.9998350000,105.9996200000,106.9999880000,107.9995950000,109.0004570000,109.9995990000,110.9995670000,111.9995270000,112.9996070000,113.9999610000,114.9997830000,116.0003920000,116.9997740000,118.0004500000,118.9999060000,119.9999370000,120.9997910000,121.9996380000,123.0000950000,124.0002260000,125.0000080000,125.9995740000,126.9995350000,127.9999340000,128.9999320000,130.0004010000,130.9995380000,131.9999850000,133.0000630000,133.9998340000,134.9999670000,136.0004540000,137.0001070000,137.9995720000,138.9995610000,139.9999990000,141.0003160000,141.9998590000,142.9995820000,144.0003900000,145.0003950000,145.9995570000,146.9995370000,147.9995330000,149.0003610000,1117977.1965650001
-0.0001570000,0.9997850000,1.9999140000,3.0004460000,3.9998770000,4.9999080000,6.0001640000,7.0000070000,7.9998410000,9.0004260000,10.0000160000,10.9999490000,11.9999300000,13.0002760000,13.9997760000,15.0002940000,15.9998650000,16.9997000000,17.9998180000,18.9999570000,20.0003610000,21.0003120000,22.0003000000,23.0001140000,24.0002780000,24.9998420000,25.9997520000,27.0004360000,28.0003210000,29.0001030000,30.0004020000,31.0003950000,31.9996710000,32.9999830000,33.9997520000,34.9995710000,36.0000990000,36.9998050000,37.9997770000,38.9996860000,39.9999360000,40.9996630000,41.9996010000,43.0000010000,43.9998600000,44.9999520000,45.9996360000,47.0003300000,47.9996820000,49.0002280000,49.9995440000,51.0003120000,51.9996540000,52.9997720000,54.0002720000,55.0001950000,55.9998860000,56.9998430000,58.0002230000,58.9999260000,59.9998790000,61.0000630000,61.9999780000,63.0004190000,64.0001180000,65.0000040000,65.9997770000,66.9996290000,68.0002490000,69.0000220000,70.0002630000,70.9997150000,72.0002360000,73.0000530000,73.9995110000,74.9995800000,75.9999120000,77.0001500000,78.0004260000,78.9995500000,80.0004090000,80.9996480000,81.9998860000,83.0002600000,-0.0001910000,85.0000440000,85.9997370000,87.0004790000,87.9997760000,89.0000880000,90.0003750000,90.9995150000,92.0004030000,92.9999570000,94.0000400000,94.9996700000,95.9997440000,97.0003600000,97.9999500000,99.0000930000,99.9997270000,101.0002460000,101.9999810000,102.9999750000,103.9999900000,105.0003480000,105.9995230000,106.9998700000,107.9996540000,109.0001260000,109.9998020000,111.0001790000,112.0001760000,113.0000700000,113.9999320000,115.0001930000,116.0003320000,117.0001430000,117.9999110000,119.0001170000,120.0003070000,120.9995460000,121.9995690000,123.0003880000,124.0000700000,124.9997530000,125.9997170000,127.0004940000,127.9997090000,128.9997630000,129.9997900000,130.9996650000,131.9999170000,133.0000550000,133.9999320000,135.0001930000,136.0002760000,136.9997320000,138.0002770000,139.0002870000,139.9998710000,141.0000240000,141.9995980000,142.9996800000,144.0001740000,144.9995750000,146.0003300000,146.9995910000,148.0004850000,148.9999030000,1117809.7861970002
0.0001090000,1.0002790000,2.0001530000,2.9998850000,3.9998880000,5.0002700000,6.0000030000,7.0000090000,7.9995460000,9.0000060000,10.0004280000,11.0003070000,12.0002120000,12.9998830000,13.9996070000,14.9999870000,16.0001060000,17.0000070000,18.0001240000,18.9999000000,20.0004080000,21.0000250000,21.9998030000,22.9995150000,23.9999010000,25.0004270000,26.0000510000,26.9999820000,27.9999350000,29.0003620000,30.0003460000,30.9996960000,32.0004640000,33.0004830000,33.9995810000,34.9999620000,36.0000550000,37.0003080000,38.0003780000,39.0000910000,40.0002580000,40.9996890000,41.9998440000,43.0002980000,44.0002910000,44.9996730000,45.9997190000,46.9997310000,47.9995280000,48.9999280000,49.9997170000,51.0000090000,52.0002000000,52.9997970000,53.9998490000,54.9999000000,56.0001620000,56.9995590000,58.0002810000,58.9995870000,59.9998640000,61.0002350000,62.0000810000,63.0001710000,63.9998050000,64.9998490000,65.9997740000,67.0004640000,67.9998580000,68.9997770000,69.9999040000,71.0002430000,71.9996790000,72.9999520000,73.9999310000,74.9995900000,75.9998560000,77.0003190000,77.9995590000,79.0003160000,79.9998210000,81.0001490000,82.0004390000,82.9997800000,84.0000950000,-0.0003720000,86.0001280000,87.0000390000,87.9996320000,89.0002580000,89.9996270000,91.0000950000,91.9999470000,92.9998250000,94.0003000000,95.0004750000,95.9999960000,96.9999040000,97.9996430000,99.0000800000,100.0004240000,100.9996430000,102.0000270000,103.0004590000,104.0000960000,104.9995130000,106.0001850000,107.0002600000,108.0000900000,108.9997650000,109.9996470000,110.9996050000,112.0004250000,113.0000800000,113.9999540000,115.0004120000,115.9999900000,116.9996040000,117.9997290000,118.9995560000,119.9997900000,121.0003480000,121.9998790000,123.0002510000,123.9999100000,125.0003700000,125.9996190000,126.9995590000,127.9995170000,129.0004720000,129.9996050000,130.9997540000,131.9995770000,133.0003960000,134.0000120000,134.9998320000,135.9998770000,137.0004620000,137.9999980000,138.9999510000,139.9998010000,140.9999390000,142.0001590000,142.9995660000,143.9995540000,144.9997270000,145.9996620000,146.9998970000,147.9998680000,149.0000790000,1117639.4597890000
-0.0002120000,0.9998930000,2.0004130000,2.9996380000,3.9995180000,4.9999470000,6.0002550000,7.0000050000,7.9997120000,9.0000890000,9.9997460000,10.9998130000,12.0002210000,13.0000700000,14.0002020000,15.0004740000,16.0001010000,16.9997030000,18.0004860000,18.9995700000,19.9997890000,21.0002620000,21.9997540000,23.0003180000,24.0003450000,24.9997380000,25.9997000000,27.0004660000,28.0001800000,29.0004810000,30.0000510000,31.0003840000,32.0004070000,32.9995080000,33.9999410000,35.0001680000,36.0002240000,37.0004100000,37.9998490000,39.0000120000,40.0003970000,41.0002790000,41.9999800000,43.0003840000,44.0004740000,45.0003500000,45.9999830000,47.0002230000,47.9999430000,48.9997970000,49.9998000000,50.9998360000,51.9999260000,53.0004400000,53.9998000000,54.9995420000,56.0004910000,57.0000490000,57.9996700000,59.0000080000,60.0003010000,60.9999740000,62.0000500000,63.0002150000,63.9997960000,65.0002830000,66.0004840000,66.9995410000,67.9998830000,69.0003460000,69.9995020000,70.9998460000,71.9997190000,72.9999680000,74.0002630000,75.0002490000,76.0002970000,77.0000250000,77.9995700000,79.0003450000,80.0001450000,81.0004630000,82.0002940000,83.0004690000,84.0000750000,84.9996950000,0.0004920000,86.9998290000,87.9998950000,89.0004050000,90.0001410000,90.9996620000,91.9997870000,93.0004180000,93.9997470000,95.0001510000,96.0004440000,97.0004100000,97.9996590000,99.0000290000,100.0003330000,101.0001950000,102.0004790000,103.0003000000,103.9999580000,104.9998100000,106.0000510000,106.9999990000,108.0004970000,108.9996320000,109.9997780000,111.0003530000,111.9996650000,113.0002450000,113.9998470000,115.0003410000,116.0004360000,117.0003160000,118.0000370000,118.9995320000,119.9996910000,120.9997360000,121.9997520000,123.0003090000,123.9997270000,124.9998130000,125.9998700000,126.9996490000,128.0002460000,128.9998580000,129.9996800000,131.0004070000,131.9996700000,132.9998610000,133.9995650000,134.9995890000,135.9997290000,137.0000070000,138.0000970000,139.0000330000,140.0003700000,140.9996340000,141.9996410000,143.0001110000,144.0001030000,145.0000720000,146.0002430000,147.0001320000,148.0002320000,148.9998220000,1117468.2518589997
-0.0003420000,0.9998150000,2.0002810000,2.9996730000,4.0003320000,5.0001600000,6.0000870000,6.9999860000,7.9997490000,8.9995070000,9.9996740000,11.0003640000,11.9997240000,13.0000150000,13.9999440000,14.9996870000,16.0002110000,17.0001290000,18.0003750000,19.0002870000,19.9999520000,20.9995410000,22.0004230000,22.9996380000,23.9996030000,24.9999330000,26.0001120000,27.0000980000,28.0004890000,29.0002480000,30.0003570000,31.0001710000,31.9998010000,33.0001480000,34.0003610000,34.9996710000,36.0003170000,37.0002230000,37.9996330000,38.9997210000,39.9996110000,41.0001700000,42.0002180000,43.0003600000,44.0002280000,44.9995110000,45.9999010000,47.0000600000,47.9996200000,48.9998210000,49.9999680000,51.0000390000,51.9996280000,53.0003540000,53.9998560000,55.0004650000,55.9999330000,57.0003360000,58.0001470000,58.9995560000,60.0000300000,60.9999870000,61.9997620000,62.9995130000,63.9996710000,64.9997460000,66.0000700000,66.9998820000,67.9998860000,68.9995390000,70.0004670000,71.0003780000,71.9995140000,72.9995880000,74.0003950000,75.0001460000,75.9996710000,77.0003270000,77.9999560000,79.0002780000,79.9995540000,81.0001820000,81.9999240000,83.0001350000,84.0001330000,84.9997120000,86.0001790000,0.0004370000,87.9997880000,88.9998340000,90.0002030000,90.9996650000,91.9996410000,92.9997460000,93.9998040000,94.9998720000,95.9998690000,96.9997680000,97.9995870000,98.9997390000,99.9996320000,100.9997570000,101.9998350000,103.0004770000,103.9998600000,104.9999840000,105.9996520000,106.9995000000,108.0003090000,108.9996550000,109.9999550000,110.9999880000,111.9997070000,113.0004590000,113.9996910000,115.0001930000,115.9998100000,116.9995440000,118.0003380000,118.9997050000,119.9995130000,121.0001230000,121.9999190000,122.9995370000,124.0001790000,125.0001480000,125.9997150000,126.9998150000,128.0003470000,128.9997820000,129.9996290000,131.0002720000,132.0001150000,132.9995490000,134.0001470000,135.0002190000,136.0001670000,136.9997600000,137.9997490000,138.9998690000,140.0003650000,140.9997100000,142.0004440000,143.0004460000,144.0002880000,144.9997730000,146.0002590000,147.0004280000,148.0002770000,149.0002650000,1117293.6575869997
-0.0001780000,0.9995730000,1.9995390000,2.9999430000,3.9995800000,4.9995400000,6.0000020000,7.0003510000,7.9998940000,9.0004090000,9.9999980000,10.9996940000,12.0003460000,12.9997030000,14.0001460000,15.0002020000,15.9997860000,17.0003080000,17.9999530000,18.9997590000,19.9996930000,21.0001040000,21.9997330000,22.9998940000,23.9999640000,25.0002320000,25.9999560000,26.9999340000,28.0001190000,28.9995800000,29.9998520000,31.0000430000,32.0004100000,33.0000130000,33.9995920000,35.0002360000,36.0001070000,37.0000510000,38.0002120000,38.9998010000,40.0003410000,40.9997820000,41.9995650000,42.9998930000,44.0001930000,45.0004280000,45.9995010000,46.9998000000,48.0003470000,49.0000420000,50.0000130000,51.0000650000,52.0000830000,52.9999900000,53.9999870000,54.9997060000,55.9999980000,56.9999890000,57.9999430000,58.9995630000,60.0003800000,61.0002720000,62.0003050000,63.0001160000,64.0002430000,64.9997720000,66.0001330000,66.9996050000,67.9999560000,68.9995460000,70.0004010000,70.9997760000,72.0001400000,73.0002440000,73.9997420000,74.9995780000,75.9995740000,76.9998970000,78.0003570000,79.0003660000,79.9997500000,81.0004830000,82.0000280000,82.9998270000,83.9999130000,85.0002230000,85.9999930000,86.9999750000,0.0003000000,88.9999650000,89.9995430000,91.0003070000,91.9996900000,92.9999450000,94.0001110000,94.9998480000,96.0002420000,96.9999050000,98.0004880000,99.0000980000,100.0001040000,100.9998950000,101.9997540000,103.0004530000,103.9999550000,105.0002250000,106.0001910000,106.9999500000,108.0003830000,108.9996150000,110.0002510000,111.0000190000,112.0000600000,112.9998610000,113.9999570000,115.0002850000,116.0001900000,117.0002750000,117.9998310000,119.0001890000,120.0003580000,120.9998490000,122.0000430000,122.9996370000,123.9998250000,125.0003900000,125.9995500000,127.0002880000,127.9996160000,128.9998190000,129.9995540000,130.9996120000,132.0000560000,133.0001710000,134.0004780000,135.0004710000,135.9998980000,136.9995100000,137.9999840000,138.9995200000,139.9995820000,141.0004310000,142.0002060000,142.9995750000,143.9995550000,145.0002980000,146.0004730000,147.0002240000,147.9999860000,149.0003530000,1117118.1071299999
0.0003000000,1.0004440000,2.0002890000,3.0000680000,3.9995690000,5.0001610000,6.0001370000,6.9996950000,7.9997150000,9.0002510000,9.9998110000,10.9997060000,11.9998180000,13.0004500000,14.0001820000,15.0002700000,15.9995580000,16.9996010000,17.9997710000,19.0000660000,20.0000400000,20.9999610000,22.0000860000,22.9995750000,24.0000110000,24.9999650000,25.9997280000,26.9998160000,27.9997390000,28.9997410000,29.9996350000,31.0002960000,31.9999570000,32.9995660000,34.0002130000,34.9996490000,36.0004310000,37.0004420000,37.9997520000,39.0001060000,40.0003370000,40.9997170000,41.9995290000,42.9998890000,44.0002360000,44.9999920000,46.0002400000,46.9996170000,48.0002100000,49.0000730000,50.0000310000,51.0003250000,51.9996470000,52.9999140000,53.9999030000,54.9996620000,55.9999980000,56.9997680000,57.9995110000,58.9997050000,59.9997030000,61.0004230000,62.0003350000,62.9996690000,63.9996630000,64.9997970000,65.9999720000,67.0004590000,68.0003280000,68.9997080000,70.0004680000,70.9996700000,72.0002910000,73.0001000000,73.9995090000,74.9999900000,76.0001630000,76.9999850000,77.9999280000,78.9995680000,80.0003160000,81.0003760000,81.9996680000,82.9997520000,84.0004840000,84.9996630000,85.9996330000,86.9998660000,88.0003680000,-0.0001060000,89.9998250000,91.0004280000,91.9996020000,93.0001370000,94.0001020000,94.9995920000,95.9996900000,97.0003510000,97.9995040000,99.0001130000,99.9999790000,100.9996000000,102.0000930000,103.0002280000,104.0001040000,104.9996340000,106.0001020000,107.0003060000,107.9996700000,108.9997960000,110.0000320000,110.9998900000,111.9996910000,112.9999510000,113.9999440000,114.9997480000,116.0000070000,117.0002660000,117.9995310000,118.9995390000,119.9996500000,121.0001090000,122.0000370000,122.9997550000,123.9999350000,125.0000490000,125.9996230000,126.9999640000,128.0001670000,129.0001980000,130.0003990000,131.0003320000,132.0003450000,132.9995880000,133.9996350000,134.9997160000,135.9995360000,137.0000700000,138.0000850000,139.0002360000,140.0002130000,140.9996270000,141.9998380000,143.0001450000,144.0000790000,144.9999910000,146.0000120000,146.9996560000,147.9999850000,148.9996100000,1116939.3582439995
0.0003630000,0.9995310000,1.9998470000,3.0000260000,3.9997870000,4.9997390000,6.0001600000,6.9995560000,8.0000060000,9.0004530000,9.9999840000,11.0000660000,12.0004760000,13.0004640000,13.9997450000,15.0000690000,16.0000210000,16.9999720000,17.9998390000,18.9998190000,19.9998930000,20.9999530000,21.9998130000,23.0001390000,23.9999140000,25.0001530000,25.9999020000,27.0000720000,28.0001570000,28.9997290000,30.0001830000,31.0004500000,32.0000390000,33.0003950000,34.0003790000,35.0004010000,35.9998070000,37.0001360000,38.0000700000,39.0000590000,40.0004330000,41.0000680000,41.9998790000,42.9995680000,43.9996160000,45.0004580000,46.0004400000,47.0001810000,48.0003590000,48.9997940000,49.9995910000,50.9995500000,51.9999570000,53.0004330000,54.0002180000,55.0004630000,55.9995750000,57.0000480000,57.9995420000,58.9995160000,60.0001060000,60.9996310000,61.9995370000,63.0004310000,63.9999940000,65.0003230000,65.9999610000,67.0002820000,67.9997320000,68.9995570000,70.0002120000,71.0000300000,71.9997470000,73.0004610000,74.0004250000,75.0000910000,76.0001610000,77.0004550000,77.9999430000,79.0001850000,80.0002030000,80.9997810000,82.0001890000,82.9998780000,83.9995870000,84.9997410000,86.0003060000,87.0000730000,87.9999920000,89.0002920000,-0.0000770000,91.0003190000,91.9997680000,92.9998590000,93.9998240000,95.0003400000,95.9997450000,96.9997860000,98.0002970000,98.9997490000,100.0001250000,101.0002100000,101.9996160000,103.0000990000,103.9997080000,105.0002390000,106.0004560000,107.0004010000,107.9999260000,109.0004290000,110.0002880000,110.9995700000,112.0000490000,113.0000980000,113.9999450000,115.0002930000,116.0002790000,116.9999730000,117.9999090000,118.9999710000,119.9995880000,121.0003420000,121.9999730000,122.9995790000,124.0002790000,124.9996620000,125.9997960000,126.9996500000,127.9997670000,128.9999520000,130.0000750000,130.9996970000,131.9997200000,133.0003840000,133.9996120000,135.0004020000,135.9998690000,137.0002420000,137.9997150000,138.9999240000,139.9999040000,141.0001340000,142.0004090000,142.9995590000,143.9996480000,144.9999150000,145.9999230000,147.0000970000,147.9997070000,149.0003060000,1116759.9919210002
-0.0003410000,1.0002760000,2.0003490000,2.9995570000,3.9997420000,4.9999500000,6.0002950000,6.9995010000,7.9995700000,9.0000900000,9.9996850000,11.0004310000,12.0001430000,12.9998930000,13.9999100000,15.0001270000,15.9995810000,17.0000380000,17.9999350000,18.9999300000,19.9998980000,20.9999580000,21.9996340000,22.9997720000,24.0001140000,25.0003130000,26.0000230000,27.0003310000,27.9997880000,28.9999480000,29.9997630000,31.0003080000,31.9999140000,32.9995280000,34.0001610000,34.9999170000,36.0001450000,36.9999660000,37.9996310000,39.0001230000,39.9995780000,41.0003060000,42.0000100000,42.9997170000,44.0002240000,44.9998930000,45.9999320000,47.0002240000,48.0004740000,49.0000460000,50.0002450000,51.0002770000,51.9999880000,53.0003610000,53.9995350000,54.9999760000,55.9996970000,56.9998430000,58.0004470000,59.0001290000,59.9999080000,60.9999570000,61.9996090000,63.0003920000,64.0001760000,65.0003030000,66.0000180000,67.0004530000,68.0002430000,69.0004540000,70.0003160000,71.0001420000,72.0001220000,73.0001930000,73.9996460000,74.9997330000,76.0001930000,77.0001440000,78.0001380000,78.9997290000,80.0001950000,81.0002860000,82.0000280000,82.9999150000,83.9996730000,84.9997930000,86.0002950000,86.9999160000,87.9995100000,88.9998310000,89.9998330000,-0.0002100000,91.9996580000,93.0000920000,94.0001860000,95.0003360000,96.0004600000,97.0003530000,97.9996250000,98.9995490000,99.9998460000,101.0001110000,101.9997760000,102.9996390000,104.0003880000,104.9996200000,105.9997060000,107.0004950000,108.0001970000,108.9997090000,109.9997610000,111.0003690000,112.0003580000,112.9998690000,114.0003000000,115.0004540000,115.9998590000,116.9995730000,117.9996090000,119.0000900000,120.0004870000,121.0001250000,121.9995270000,123.0000480000,124.0003570000,124.9998890000,126.0003840000,127.0003620000,128.0002160000,129.0004550000,130.0000770000,131.0000370000,131.9998800000,132.9998800000,134.0000510000,135.0002920000,136.0000620000,136.9997180000,137.9997640000,139.0000040000,139.9999630000,141.0002930000,141.9998810000,142.9996320000,143.9997800000,145.0004680000,145.9997740000,147.0001820000,148.0000320000,148.9998940000,1116578.2370290002
